original_names|nameId|textId|weight|types
['Capt. John Perry']|1029239|A62382|1|['head']
['G. Nys']|1001401|A32802|1|['body']
['Jesus Christ']|1014540|A08238|1|['signed']
['Michael Godfrey']|1014986|A50953|1|['head']
['Worshipful Thomas Crew']|1007399|A18960|1|['head']
['Thomas Moore', 'Thomas Moore']|1011448|A42403|2|['body']
['Joannis Valerion']|1012156|A10197|1|['body']
"[""Peter Martyr's""]"|1013643|A14352|1|['body']
['Thomas Lord Howard', 'Thomas Lord Howard', 'Thomas Howard', 'Thomas Lord Howard']|1025232|A17808|4|['body']
['Princesse Elizabeth']|1030377|A08271|1|['head']
['Jam. Longbotham']|1015012|A71107|1|['head']
['Norfolk Earl-Marshal']|1016548|A36790|1|['head']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A06909|5|['body']
['Cardinal Bellarmine', 'Cardinal Bellarmine', 'Cardinal Bellarmine', 'Cardinal Bellarmine', 'Cardinal Bellarmine', 'Cardinal Bellarmine', 'Cardinal Bellarmine', 'Cardinal Bellarmine', 'Cardinal Bellarmine', 'Cardinal Bellarmine', 'Cardinal Bellarmine']|1003390|A15315|11|['body']
['Cambridge Novemb.']|1002780|A38021|1|['body']
['Alice Barret']|1010688|A62422|1|['head']
['William Cecylle']|1001089|A07706|1|['head']
['George Lord Dartmouth']|1018006|A33842|1|['head']
['St. Hierome']|1029514|A08335|1|['body']
['Rushworth Di']|1023113|A29039|1|['body']
['St. Paul', 'St. Paul']|1025452|A94824|2|['body']
['William Cockram']|1027666|A40109|1|['head']
['Tenui Auena']|1009606|A02132|1|['body']
['Robert Earl of Yarmouth']|1012083|A50842|1|['head']
['Lex Coronae']|1029900|A43685|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A03464|4|['head', 'signed', 'body']
['James Ley']|1027494|A19406|1|['head']
['Tal Prayer']|1012161|A73078|1|['body']
['Stephē Langtō']|1015604|A02895|1|['body']
['Ministerii Evangelici']|1017565|A78160|1|['body']
['St. Paul']|1025452|A85346|1|['body']
['Barkely Castle']|1020862|A12158|1|['head']
['Thomas Stocker']|1023506|A17654|1|['signed']
['Shepherd Musidor', 'Shepherd Musidor']|1014295|A11408|2|['body']
['Jesus Christ']|1014540|A55028|1|['body']
['Aristot. Polit. Cavendum']|1003112|A34064|1|['body']
['Elizabeth Russel']|1030647|A08870|1|['head']
['Jesus Christ', 'Jesus Christ']|1014540|A33970|2|['body']
['Maccabean Brethran']|1002554|A34096|1|['body']
['Charles Martel']|1033289|A71177|1|['body']
['Roger Manwood']|1032020|A62397|1|['head']
['John Moray']|1019958|A13512|1|['head']
['Peter Mar']|1024270|A43716|1|['body']
['D. D. D. Gellius']|1015214|A10027|1|['body']
['Jur Regu']|1004551|A32802|1|['body']
['Geo. Alsop']|1008829|A25200|1|['signed']
['Thomas James']|1028359|A46634|1|['signed']
['Literatorum Patrono']|1033131|A60584|1|['body']
['Edmund Bowier']|1023272|A59992|1|['head']
['Amicus Plato']|1002188|A09175|1|['body']
['John Hobart']|1033414|B08802|1|['head']
['Inane Faces']|1021898|A52817|1|['body']
['Minerua Phidiae']|1017550|A03779|1|['body']
['Edward Smith']|1025587|A50104|1|['head']
['Queen Eli', 'Queen Eli']|1020114|B15410|2|['body']
['John Thorowgood']|1023553|A95065|1|['head']
['Hugh Ince']|1031073|A04827|1|['signed']
['Edward Coke']|1027230|A13273|1|['head']
['A. Champney']|1028805|A18397|1|['signed']
"[""T. D'Urfey""]"|1020412|A36981|1|['signed']
['Curiis Juridicis']|1009282|A75746|1|['body']
['John Foley']|1013538|A48731|1|['head']
['King Edward Vi', 'King Edward Vi']|1026398|A67437|2|['body']
['God Moses']|1028205|A13105|1|['body']
['Potentiae Divinae']|1030387|A80868|1|['body']
['Jesus Christ']|1014540|A00926|1|['body']
['George Strode']|1011204|A13071|1|['signed']
['Divinâ Episcopo Londinensi', 'Divinâ Episcopo Londinensi']|1029319|A42559|2|['head']
['John Cumming']|1018729|A81177|1|['signed']
['Seigneur Willoughby']|1014694|A44738|1|['body']
['William Crashawe']|1025482|A19588|1|['signed']
['Majesté Treschrestienne']|1005162|A09558|1|['signed']
['Barbary Mere']|1003312|A15357|1|['head']
['John Marquis']|1031525|B02310|1|['head']
['Jewish Au']|1001651|A60487|1|['body']
['Lesser Asia']|1000474|A57996|1|['body']
['George Raynsford']|1019339|A63158|1|['head']
['Richard Lawley', 'Richard Lawley']|1008403|A54093|2|['head']
['Mistress Anne Crisp']|1006979|A11850|1|['head']
['William Bates']|1009533|A26816|1|['signed']
['Joshua Churchil']|1025302|A27388|1|['signed']
['Symbolum Upon']|1000768|A10740|1|['body']
['William Prynne']|1010995|A10194|1|['signed']
['Dictionarium Latino']|1009150|A19275|1|['body']
['George Boothe']|1023867|A10589|1|['head']
['William Earl of Craven']|1025194|A62436|1|['head']
['City Coventry']|1005617|A15807|1|['body']
['Ammonite Achior', 'Ammonite Achior']|1001207|A04779|2|['body']
['PTolomeus Philadelphus']|1032845|A18014|1|['body']
['Sophron. Hierom']|1031269|A16497|1|['body']
['John Rockett']|1017288|A91915|1|['signed']
['Learned German']|1018504|A08437|1|['body']
['Richard Watson']|1007014|A78780|1|['signed']
['St. Augustine']|1030589|A34208|1|['body']
['Davids Abigail']|1013451|A10059|1|['body']
['Svo Submissi']|1032464|A10800|1|['body']
['Nicholas Battersby']|1016889|A59508|1|['head']
"[""Lordship's Cle""]"|1016917|A55092|1|['body']
['Alexander Cazalis']|1002636|A08197|1|['body']
['James Lord Haie']|1018619|A68130|1|['body']
['George Berkeley']|1031655|A40680|1|['head']
['Hetrurci Nesciat']|1028942|A66832|1|['body']
['William Stephens']|1022819|A49438|1|['head']
['Solomons Temple']|1032353|A88880|1|['body']
['Henry Wallop']|1031636|A16943|1|['head']
['Richard brown']|1029812|A97070|1|['head']
['Jesus Christ', 'Jesus Christ']|1014540|A14435|2|['signed', 'body']
['Humble Du']|1012727|A30702|1|['body']
['Jew Zech.']|1002092|B23579|1|['body']
['Henry Holt.']|1020644|A38686|1|['head']
['Cary Graces']|1014809|A70810|1|['body']
['William Drury', 'William Drury']|1033029|A18752|2|['body']
['Popes Nunci']|1019900|A70867|1|['body']
['Edmund Spenser']|1024026|A12778|1|['body']
['St. Keney', 'St. Keney', 'St. Keney', 'St. Keney']|1022040|A96594|4|['body']
['King Charles']|1022189|A49130|1|['body']
['Francis Bacon']|1028650|A01185|1|['body']
['St. Oswald']|1004363|A17018|1|['body']
['John Godwin']|1026349|A58009|1|['head']
['John Beadle']|1025443|A27153|1|['signed']
['D. Spenser', 'D. Spenser']|1030278|A08918|2|['body']
['Anrhydeddus Sir ,']|1021132|B02883|1|['body']
['Lord Dampierre']|1008461|A05334|1|['body']
['Abell Kitchen']|1026694|A07981|1|['head']
['Legem Regni Nostri', 'Legem Regni Nostri', 'Legem Regni Nostri', 'Legem Regni Nostri']|1028856|A56144|4|['body']
['Jesus Christ']|1014540|A90884|1|['body']
['Walter Pell']|1010912|A06194|1|['head']
['Esq Chief']|1009475|A54872|1|['head']
['Prayer,1 Tim.']|1006271|A02191|1|['body']
['Emperor Charles', 'Emperor Charles', 'Emperor Charles']|1025327|A02187|3|['body']
['Thomas Willis']|1021528|A66518|1|['signed']
['William Pulteney']|1013490|A49144|1|['head']
['Hinton St.']|1027548|A94264|1|['head']
['Regni Angliae']|1002015|A82301|1|['body']
['William Lowth']|1016624|A49339|1|['signed']
['Translate Virgil', 'Translate Virgil', 'Translate Virgil', 'Translate Virgil', 'Translate Virgil', 'Translate Virgil', 'Translate Virgil']|1033345|A65112|7|['body']
['Jesus Christ', 'Jesus Christ']|1014540|A92774|2|['body']
['Art. Truly']|1011822|B22628|1|['body']
['Julii Came']|1030449|A85424|1|['body']
['Edward Sydenham']|1018469|A13271|1|['head']
['Mart. Becan']|1026317|A76449|1|['body']
['John Rous']|1033093|A42528|1|['head']
['Peter Martyr']|1021764|A69010|1|['body']
['Mare Mortwm']|1014252|A85387|1|['body']
['John Ford']|1019729|A01052|1|['signed']
